,Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
13934,2021-05-17,1842.4,1868.49,1842.24,1866.85
13933,2021-05-14,1826.49,1843.65,1819.98,1842.74
13932,2021-05-13,1815.92,1828.73,1809.02,1826.5
13931,2021-05-12,1837.51,1843.49,1813.43,1815.41
13930,2021-05-11,1836.11,1841.81,1818.27,1837.49
13929,2021-05-10,1832.78,1845.41,1830.15,1836.15
13928,2021-05-07,1815.08,1843.26,1813.0,1832.13
13927,2021-05-06,1787.23,1818.08,1782.2,1814.96
13926,2021-05-05,1779.01,1788.07,1770.56,1786.86
13925,2021-05-04,1794.015,1799.0,1771.29,1778.78
13924,2021-05-03,1770.46,1797.89,1766.21,1792.995
13923,2021-04-30,1772.88,1773.7,1764.4,1767.94
13922,2021-04-29,1782.3,1790.0,1756.29,1772.03
13921,2021-04-28,1776.7,1782.63,1762.69,1781.63
13920,2021-04-27,1781.26,1785.58,1773.91,1776.65
13919,2021-04-26,1776.05,1783.5,1769.1,1781.25
13918,2021-04-23,1784.43,1795.98,1770.09,1776.3
13917,2021-04-22,1794.0,1797.87,1777.53,1784.16
13916,2021-04-21,1778.71,1797.57,1776.36,1793.65
13915,2021-04-20,1770.85,1780.43,1763.77,1778.91
13914,2021-04-19,1777.5,1790.06,1766.85,1771.45
13913,2021-04-16,1763.75,1783.79,1759.91,1775.98
13912,2021-04-15,1736.43,1769.64,1734.2,1763.64
13911,2021-04-14,1745.65,1749.39,1732.88,1736.45
13910,2021-04-13,1732.7,1748.94,1723.8,1745.34
13909,2021-04-12,1743.0,1745.05,1727.79,1732.85
13908,2021-04-09,1755.65,1757.39,1731.41,1742.98
13907,2021-04-08,1737.9,1758.71,1733.24,1755.6
13906,2021-04-07,1743.05,1744.43,1730.76,1737.7
13905,2021-04-06,1728.6,1745.48,1727.3,1743.3
13904,2021-04-05,1728.6,1733.56,1721.36,1728.33
13903,2021-04-01,1708.0,1730.65,1705.85,1729.7
13902,2021-03-31,1685.595,1715.2,1677.75,1707.65
13901,2021-03-30,1712.37,1714.45,1678.92,1685.195
13900,2021-03-29,1731.7,1733.2,1705.94,1712.21
13899,2021-03-26,1727.96,1736.78,1721.7,1732.57
13898,2021-03-25,1734.18,1745.52,1722.1,1727.855
13897,2021-03-24,1727.02,1738.42,1724.08,1734.765
13896,2021-03-23,1739.65,1742.53,1724.76,1727.48
13895,2021-03-22,1738.18,1743.1,1727.58,1739.695
13894,2021-03-19,1735.06,1746.74,1728.62,1745.0
13893,2021-03-18,1747.5,1755.55,1719.31,1736.18
13892,2021-03-17,1731.95,1751.65,1724.19,1747.38
13891,2021-03-16,1730.77,1741.16,1726.38,1732.485
13890,2021-03-15,1727.89,1734.57,1721.97,1732.16
13889,2021-03-12,1722.34,1727.98,1699.35,1724.54
13888,2021-03-11,1726.76,1739.91,1719.47,1722.6
13887,2021-03-10,1716.11,1726.89,1708.26,1726.72
13886,2021-03-09,1683.48,1720.69,1680.31,1716.17
13885,2021-03-08,1703.55,1714.2,1676.95,1683.6
13884,2021-03-05,1697.72,1707.48,1687.56,1698.33
13883,2021-03-04,1710.98,1722.91,1690.94,1697.5
13882,2021-03-03,1738.22,1740.52,1702.28,1711.04
13881,2021-03-02,1724.96,1739.18,1707.31,1738.48
13880,2021-03-01,1733.82,1759.54,1719.77,1724.95
13879,2021-02-26,1771.85,1775.84,1717.15,1727.48
13878,2021-02-25,1805.24,1805.26,1766.15,1770.75
13877,2021-02-24,1806.16,1813.82,1783.73,1805.47
13876,2021-02-23,1809.87,1815.95,1795.92,1805.67
13875,2021-02-22,1782.17,1812.63,1780.84,1809.36
13874,2021-02-19,1776.64,1791.49,1760.74,1781.43
13873,2021-02-18,1777.68,1789.41,1768.55,1775.84
13872,2021-02-17,1794.3,1795.24,1769.98,1776.44
13871,2021-02-16,1819.165,1826.52,1789.68,1794.46
13870,2021-02-15,1825.55,1827.1,1816.23,1818.855
13869,2021-02-12,1826.12,1830.56,1810.75,1821.29
13868,2021-02-11,1843.35,1847.61,1821.31,1825.7
13867,2021-02-10,1837.89,1855.52,1834.21,1843.255
13866,2021-02-09,1830.31,1848.59,1829.07,1838.59
13865,2021-02-08,1815.29,1839.16,1807.94,1830.61
13864,2021-02-05,1793.91,1815.24,1792.41,1810.95
13863,2021-02-04,1833.99,1834.83,1785.15,1794.33
13862,2021-02-03,1838.04,1845.0,1830.66,1834.08
13861,2021-02-02,1860.45,1864.08,1829.71,1837.97
13860,2021-02-01,1862.7,1871.76,1849.34,1860.61
13859,2021-01-29,1842.99,1875.66,1839.69,1842.81
13858,2021-01-28,1844.43,1864.13,1834.26,1842.43
13857,2021-01-27,1851.24,1853.18,1831.58,1843.56
13856,2021-01-26,1856.22,1861.75,1848.66,1850.81
13855,2021-01-25,1855.1,1867.9,1847.22,1855.95
13854,2021-01-22,1870.085,1870.89,1837.63,1853.87
13853,2021-01-21,1871.26,1875.07,1858.58,1869.83
13852,2021-01-20,1840.53,1871.79,1833.04,1871.4
13851,2021-01-19,1838.09,1845.38,1833.17,1839.96
13850,2021-01-18,1828.23,1840.79,1804.01,1837.585
13849,2021-01-15,1847.05,1856.53,1823.46,1825.57
13848,2021-01-14,1845.29,1857.4,1831.18,1845.87
13847,2021-01-13,1855.42,1862.96,1842.35,1845.12
13846,2021-01-12,1844.16,1863.66,1837.83,1854.75
13845,2021-01-11,1849.22,1856.58,1817.6,1843.73
13844,2021-01-08,1914.74,1917.51,1829.04,1848.61
13843,2021-01-07,1919.47,1927.69,1906.97,1913.25
13842,2021-01-06,1950.56,1959.11,1901.0,1919.48
13841,2021-01-05,1942.4,1953.06,1934.45,1950.18
13840,2021-01-04,1903.49,1944.44,1903.49,1942.78
13839,2020-12-31,1894.32,1901.09,1885.54,1898.705
13838,2020-12-30,1878.27,1894.6,1876.39,1894.58
13837,2020-12-29,1873.15,1886.37,1872.27,1878.41
13836,2020-12-28,1883.2,1900.29,1870.31,1873.96
13835,2020-12-24,1873.2,1883.58,1869.82,1879.82
13834,2020-12-23,1861.01,1878.18,1858.06,1873.21
13833,2020-12-22,1877.39,1884.29,1858.98,1860.32
13832,2020-12-21,1884.24,1906.73,1855.42,1876.76
13831,2020-12-18,1885.88,1889.65,1877.49,1881.27
13830,2020-12-17,1864.49,1896.4,1862.34,1885.595
13829,2020-12-16,1853.49,1865.68,1844.85,1864.91
13828,2020-12-15,1827.79,1855.39,1825.66,1853.36
13827,2020-12-14,1841.46,1841.46,1820.17,1827.12
13826,2020-12-11,1837.38,1847.74,1824.76,1839.5
13825,2020-12-10,1839.84,1849.99,1828.89,1836.79
13824,2020-12-09,1870.93,1870.93,1825.94,1840.06
13823,2020-12-08,1862.35,1875.27,1860.37,1870.41
13822,2020-12-07,1838.86,1868.59,1823.39,1862.31
13821,2020-12-04,1841.4,1848.17,1829.5,1836.52
13820,2020-12-03,1830.57,1844.03,1823.92,1841.04
13819,2020-12-02,1815.325,1832.48,1807.57,1830.61
13818,2020-12-01,1777.15,1817.32,1775.83,1815.21
13817,2020-11-30,1789.6,1790.02,1764.72,1776.77
13816,2020-11-27,1811.09,1813.65,1774.5,1787.215
13815,2020-11-26,1807.735,1818.35,1806.19,1810.31
13814,2020-11-25,1807.93,1817.6,1801.73,1807.625
13813,2020-11-24,1838.06,1838.99,1801.04,1807.53
13812,2020-11-23,1870.13,1876.16,1831.12,1837.86
13811,2020-11-20,1866.175,1879.75,1860.59,1873.16
13810,2020-11-19,1872.91,1874.17,1852.65,1866.59
13809,2020-11-18,1880.85,1884.86,1865.11,1872.48
13808,2020-11-17,1889.04,1893.49,1877.1,1880.55
13807,2020-11-16,1889.82,1899.06,1865.41,1888.99
13806,2020-11-13,1876.89,1896.76,1874.08,1887.84
13805,2020-11-12,1865.84,1883.85,1862.82,1877.01
13804,2020-11-11,1877.23,1884.46,1856.45,1865.64
13803,2020-11-10,1864.76,1890.44,1860.71,1877.26
13802,2020-11-09,1954.4,1965.55,1850.69,1862.86
13801,2020-11-06,1948.87,1960.42,1935.67,1951.76
13800,2020-11-05,1903.1,1952.78,1902.59,1949.74
13799,2020-11-04,1908.7,1916.36,1883.23,1902.99
13798,2020-11-03,1895.75,1910.6,1887.16,1909.73
13797,2020-11-02,1877.11,1896.07,1873.61,1895.8
13796,2020-10-30,1866.73,1889.73,1864.79,1878.38
13795,2020-10-29,1877.98,1885.02,1860.1,1868.57
13794,2020-10-28,1904.79,1910.9,1869.92,1876.675
13793,2020-10-27,1902.59,1911.37,1897.93,1907.77
13792,2020-10-26,1893.52,1908.64,1893.49,1902.385
13791,2020-10-23,1904.22,1914.29,1894.58,1903.55
13790,2020-10-22,1924.3,1926.02,1894.8,1904.07
13789,2020-10-21,1908.94,1931.47,1908.65,1924.685
13788,2020-10-20,1904.35,1914.13,1894.96,1906.44
13787,2020-10-19,1899.86,1918.53,1897.14,1904.36
13786,2020-10-16,1908.965,1913.89,1898.04,1899.34
13785,2020-10-15,1902.15,1909.025,1889.3,1908.16
13784,2020-10-14,1892.08,1913.11,1882.56,1901.83
13783,2020-10-13,1922.71,1925.51,1887.35,1891.11
13782,2020-10-12,1928.66,1933.23,1918.62,1922.64
13781,2020-10-09,1894.21,1929.66,1893.75,1928.47
13780,2020-10-08,1887.74,1900.68,1882.03,1893.77
13779,2020-10-07,1879.08,1898.01,1873.14,1887.4
13778,2020-10-06,1913.135,1920.8,1874.97,1878.07
13777,2020-10-05,1902.67,1918.71,1887.15,1913.56
13776,2020-10-02,1905.63,1917.14,1890.01,1901.81
13775,2020-10-01,1886.25,1911.92,1884.74,1906.05
13774,2020-09-30,1898.73,1902.29,1881.61,1885.8
13773,2020-09-29,1881.485,1899.11,1875.63,1896.56
13772,2020-09-28,1859.49,1883.11,1849.67,1881.56
13771,2020-09-25,1868.41,1875.23,1852.86,1862.66
13770,2020-09-24,1863.11,1877.13,1848.81,1867.83
13769,2020-09-23,1900.17,1905.4,1856.03,1863.6
13768,2020-09-22,1912.77,1919.73,1894.92,1900.05
13767,2020-09-21,1949.69,1955.66,1883.12,1912.58
13766,2020-09-18,1942.64,1960.09,1942.64,1950.94
13765,2020-09-17,1959.45,1961.05,1933.21,1944.0
13764,2020-09-16,1953.74,1973.59,1950.03,1959.84
13763,2020-09-15,1957.67,1972.14,1948.58,1954.05
13762,2020-09-14,1940.06,1962.51,1937.62,1956.39
13761,2020-09-11,1945.25,1954.81,1937.52,1942.445
13760,2020-09-10,1946.16,1966.54,1941.54,1946.06
13759,2020-09-09,1932.05,1950.82,1920.16,1946.79
13758,2020-09-08,1929.81,1940.84,1906.76,1931.68
13757,2020-09-07,1931.64,1941.08,1924.99,1928.385
13756,2020-09-04,1931.63,1948.15,1916.51,1934.81
13755,2020-09-03,1942.885,1951.1,1922.17,1930.675
13754,2020-09-02,1969.84,1973.32,1932.65,1943.06
13753,2020-09-01,1967.59,1992.47,1964.14,1970.42
13752,2020-08-31,1965.48,1976.46,1954.62,1967.82
13751,2020-08-28,1929.87,1973.64,1923.49,1963.49
13750,2020-08-27,1955.57,1976.15,1910.76,1925.41
13749,2020-08-26,1931.33,1954.81,1902.87,1954.2
13748,2020-08-25,1928.575,1937.42,1914.39,1928.46
13747,2020-08-24,1941.74,1961.67,1923.77,1928.845
13746,2020-08-21,1947.37,1956.035,1911.92,1938.02
13745,2020-08-20,1929.5,1955.38,1925.16,1947.87
13744,2020-08-19,2002.66,2006.58,1925.04,1935.93
13743,2020-08-18,1985.2,2015.68,1976.24,1997.75
13742,2020-08-17,1947.1,1990.71,1930.18,1981.05
13741,2020-08-14,1953.25,1962.22,1932.62,1943.52
13740,2020-08-13,1915.15,1966.24,1912.7,1954.13
13739,2020-08-12,1911.93,1949.39,1864.19,1916.125
13738,2020-08-11,2028.33,2030.15,1901.7,1912.05
13737,2020-08-10,2033.15,2049.77,2019.71,2027.6
13736,2020-08-07,2065.72,2075.11,2015.71,2031.69
13735,2020-08-06,2040.645,2069.74,2034.725,2065.35
13734,2020-08-05,2019.35,2055.69,2009.84,2038.635
13733,2020-08-04,1977.11,2019.94,1968.42,2016.51
13732,2020-08-03,1979.6,1985.32,1960.77,1976.85
13731,2020-07-31,1957.4,1982.77,1955.39,1974.2
13730,2020-07-30,1970.99,1971.75,1939.76,1951.13
13729,2020-07-29,1957.28,1980.78,1941.55,1969.48
13728,2020-07-28,1942.45,1981.3,1907.23,1960.38
13727,2020-07-27,1901.81,1945.67,1900.18,1940.18
13726,2020-07-24,1887.39,1906.68,1881.11,1902.59
13725,2020-07-23,1872.59,1898.44,1863.81,1887.175
13724,2020-07-22,1841.55,1872.97,1840.8,1872.97
13723,2020-07-21,1818.24,1843.52,1815.93,1841.77
13722,2020-07-20,1809.11,1820.55,1805.93,1817.83
13721,2020-07-17,1797.74,1811.97,1795.98,1810.12
13720,2020-07-16,1810.38,1813.43,1794.68,1797.22
13719,2020-07-15,1808.71,1814.69,1802.82,1810.26
13718,2020-07-14,1803.11,1810.98,1791.74,1809.33
13717,2020-07-13,1798.98,1813.36,1798.15,1802.69
13716,2020-07-10,1802.42,1810.53,1794.19,1799.54
13715,2020-07-09,1809.61,1815.97,1795.95,1803.56
13714,2020-07-08,1795.56,1818.0,1791.83,1808.87
13713,2020-07-07,1784.8,1797.51,1773.88,1794.85
13712,2020-07-06,1776.455,1787.18,1770.35,1784.55
13711,2020-07-03,1776.11,1777.21,1772.79,1775.725
13710,2020-07-02,1769.51,1779.57,1757.75,1775.33
13709,2020-07-01,1782.69,1789.24,1759.51,1770.15
13708,2020-06-30,1772.85,1785.96,1765.44,1780.96
13707,2020-06-29,1775.68,1775.8,1766.06,1772.92
13706,2020-06-26,1765.32,1772.0,1747.72,1770.97
13705,2020-06-25,1761.38,1769.03,1755.68,1763.72
13704,2020-06-24,1768.13,1779.38,1760.92,1760.92
13703,2020-06-23,1754.85,1771.16,1747.64,1768.38
13702,2020-06-22,1750.03,1763.16,1743.29,1754.44
13701,2020-06-19,1722.2,1745.2,1721.71,1742.52
13700,2020-06-18,1726.33,1737.55,1717.75,1722.82
13699,2020-06-17,1726.26,1730.26,1713.38,1726.82
13698,2020-06-16,1725.15,1732.87,1717.17,1726.72
13697,2020-06-15,1733.4,1734.13,1704.48,1725.11
13696,2020-06-12,1727.795,1743.0,1722.5,1731.37
13695,2020-06-11,1737.94,1744.81,1721.82,1727.12
13694,2020-06-10,1713.9,1740.05,1708.34,1737.76
13693,2020-06-09,1698.16,1720.88,1692.54,1715.28
13692,2020-06-08,1684.24,1700.65,1677.74,1698.47
13691,2020-06-05,1715.26,1716.41,1671.03,1681.82
13690,2020-06-04,1700.42,1721.65,1697.27,1714.09
13689,2020-06-03,1727.8,1731.99,1689.5,1699.75
13688,2020-06-02,1738.97,1745.09,1721.69,1727.76
13687,2020-06-01,1736.49,1744.67,1728.47,1739.58
13686,2020-05-29,1719.05,1737.59,1712.98,1731.5
13685,2020-05-28,1711.29,1727.13,1707.29,1718.64
13684,2020-05-27,1710.75,1716.14,1693.82,1709.4
13683,2020-05-26,1728.84,1735.43,1708.44,1711.13
13682,2020-05-25,1733.7,1735.58,1722.42,1730.68
13681,2020-05-22,1727.32,1739.94,1724.58,1735.38
13680,2020-05-21,1747.92,1748.83,1717.36,1727.38
13679,2020-05-20,1745.91,1754.08,1742.89,1748.32
13678,2020-05-19,1732.54,1748.01,1726.5,1745.07
13677,2020-05-18,1746.2,1765.12,1727.7,1732.275
13676,2020-05-15,1730.43,1751.16,1728.83,1742.98
13675,2020-05-14,1716.515,1736.35,1711.25,1730.22
13674,2020-05-13,1702.26,1718.21,1699.31,1715.08
13673,2020-05-12,1697.26,1711.03,1694.04,1702.82
13672,2020-05-11,1702.03,1712.38,1692.45,1698.0
13671,2020-05-08,1717.12,1723.33,1701.83,1707.15
13670,2020-05-07,1683.73,1722.12,1683.38,1715.94
13669,2020-05-06,1706.04,1708.1,1683.21,1685.78
13668,2020-05-05,1701.07,1712.22,1690.84,1705.93
13667,2020-05-04,1701.92,1714.45,1692.07,1701.74
13666,2020-05-01,1686.93,1705.4,1670.59,1699.23
13665,2020-04-30,1714.05,1721.25,1681.05,1686.855
13664,2020-04-29,1708.59,1717.69,1698.11,1713.32
13663,2020-04-28,1713.255,1716.17,1692.4,1708.08
13662,2020-04-27,1728.52,1728.52,1706.09,1714.135
13661,2020-04-24,1730.53,1736.5,1710.79,1728.03
13660,2020-04-23,1713.94,1738.74,1707.9,1730.33
13659,2020-04-22,1688.49,1718.93,1680.59,1714.12
13658,2020-04-21,1696.475,1697.95,1660.86,1686.1
13657,2020-04-20,1682.59,1702.975,1672.12,1696.05
13656,2020-04-17,1717.64,1718.61,1680.61,1684.1
13655,2020-04-16,1717.84,1738.75,1708.6,1717.7
13654,2020-04-15,1727.59,1731.71,1708.29,1717.13
13653,2020-04-14,1711.84,1747.4,1709.25,1727.15
13652,2020-04-13,1685.3,1722.64,1675.55,1715.07
13651,2020-04-09,1645.8,1690.44,1643.52,1683.25
13650,2020-04-08,1648.92,1656.89,1642.26,1646.0
13649,2020-04-07,1663.92,1675.87,1643.06,1648.9
13648,2020-04-06,1617.65,1669.16,1609.13,1662.1
13647,2020-04-03,1615.89,1625.94,1606.69,1622.39
13646,2020-04-02,1590.73,1620.71,1583.1,1613.65
13645,2020-04-01,1576.59,1600.03,1569.8,1591.81
13644,2020-03-31,1623.38,1623.84,1573.05,1575.15
13643,2020-03-30,1620.75,1637.3,1611.66,1622.6
13642,2020-03-27,1629.26,1632.49,1614.48,1620.75
13641,2020-03-26,1611.37,1644.18,1597.22,1627.46
13640,2020-03-25,1632.12,1639.09,1596.02,1613.095
13639,2020-03-24,1564.79,1639.66,1559.4,1630.05
13638,2020-03-23,1489.05,1561.27,1485.19,1556.695
13637,2020-03-20,1467.94,1516.05,1466.09,1497.36
13636,2020-03-19,1485.0,1500.88,1464.44,1471.175
13635,2020-03-18,1532.86,1543.66,1473.11,1476.99
13634,2020-03-17,1508.19,1553.99,1465.91,1530.37
13633,2020-03-16,1546.77,1562.85,1451.28,1500.985
13632,2020-03-13,1577.09,1597.97,1505.045,1529.75
13631,2020-03-12,1638.94,1650.16,1561.07,1577.89
13630,2020-03-11,1653.22,1671.2,1633.33,1637.57
13629,2020-03-10,1671.53,1671.53,1641.9,1650.35
13628,2020-03-09,1698.35,1703.16,1657.93,1678.8
13627,2020-03-06,1672.58,1692.07,1645.45,1673.21
13626,2020-03-05,1639.46,1674.64,1635.16,1672.21
13625,2020-03-04,1640.18,1652.38,1632.21,1636.97
13624,2020-03-03,1587.07,1649.23,1586.79,1640.92
13623,2020-03-02,1592.13,1610.95,1575.87,1589.37
13622,2020-02-28,1644.275,1649.59,1563.49,1577.4
13621,2020-02-27,1640.81,1660.39,1635.43,1645.0
13620,2020-02-26,1634.97,1655.02,1625.01,1640.98
13619,2020-02-25,1659.35,1664.01,1626.67,1635.21
13618,2020-02-24,1654.84,1689.04,1651.16,1659.41
13617,2020-02-21,1620.57,1649.16,1618.79,1643.37
13616,2020-02-20,1612.29,1623.9,1604.06,1619.63
13615,2020-02-19,1601.68,1613.16,1599.6,1611.76
13614,2020-02-18,1584.33,1605.15,1582.51,1601.62
13613,2020-02-17,1582.4,1583.82,1578.93,1581.3
13612,2020-02-14,1576.17,1584.44,1573.43,1582.65
13611,2020-02-13,1566.04,1578.35,1565.74,1576.01
13610,2020-02-12,1568.07,1570.47,1562.11,1566.09
13609,2020-02-11,1572.19,1573.98,1562.3,1567.93
13608,2020-02-10,1572.05,1577.05,1568.11,1572.15
13607,2020-02-07,1566.85,1574.1,1560.84,1570.19
13606,2020-02-06,1556.23,1568.12,1552.61,1566.73
13605,2020-02-05,1552.94,1562.44,1547.58,1555.99
13604,2020-02-04,1577.24,1579.62,1549.15,1552.91
13603,2020-02-03,1593.43,1593.57,1570.51,1576.74
13602,2020-01-31,1573.92,1589.4,1570.93,1586.88
13601,2020-01-30,1577.16,1586.18,1572.4,1574.47
13600,2020-01-29,1567.04,1578.02,1563.47,1576.82
13599,2020-01-28,1581.79,1583.07,1565.65,1567.29
13598,2020-01-27,1581.29,1588.41,1576.0,1582.04
13597,2020-01-24,1562.82,1575.86,1556.68,1571.66
13596,2020-01-23,1559.0,1567.99,1552.07,1562.91
13595,2020-01-22,1558.63,1559.29,1550.27,1558.9
13594,2020-01-21,1560.92,1568.62,1546.52,1558.21
13593,2020-01-20,1557.52,1563.96,1556.45,1560.62
13592,2020-01-17,1552.54,1561.3,1549.53,1557.07
13591,2020-01-16,1556.42,1558.15,1548.21,1552.48
13590,2020-01-15,1546.36,1558.38,1546.11,1556.29
13589,2020-01-14,1548.36,1548.92,1536.12,1546.44
13588,2020-01-13,1560.71,1561.02,1546.98,1547.89
13587,2020-01-10,1552.31,1561.09,1545.81,1560.3
13586,2020-01-09,1556.85,1561.37,1540.4,1552.39
13585,2020-01-08,1576.75,1611.45,1552.36,1556.42
13584,2020-01-07,1565.48,1577.18,1555.43,1574.26
13583,2020-01-06,1560.58,1586.76,1560.58,1565.74
13582,2020-01-03,1529.16,1553.4,1528.05,1549.02
13581,2020-01-02,1518.17,1531.32,1517.32,1529.14
13580,2019-12-31,1514.89,1525.31,1514.73,1517.305
13579,2019-12-30,1511.63,1516.17,1510.88,1515.12
13578,2019-12-27,1511.12,1515.35,1507.44,1510.86
13577,2019-12-26,1500.15,1512.55,1497.61,1511.29
13576,2019-12-24,1485.55,1500.64,1484.47,1499.56
13575,2019-12-23,1478.5,1486.2,1477.58,1485.77
13574,2019-12-20,1478.76,1481.01,1475.93,1477.58
13573,2019-12-19,1475.6,1481.73,1473.37,1478.75
13572,2019-12-18,1476.13,1479.33,1470.61,1475.48
13571,2019-12-17,1476.05,1480.68,1474.25,1476.16
13570,2019-12-16,1475.65,1479.83,1473.28,1476.19
13569,2019-12-13,1467.23,1478.01,1462.58,1476.61
13568,2019-12-12,1474.82,1486.78,1464.28,1469.84
13567,2019-12-11,1463.98,1478.78,1462.96,1474.72
13566,2019-12-10,1461.72,1469.19,1460.17,1464.35
13565,2019-12-09,1459.65,1465.37,1458.8,1461.62
13564,2019-12-06,1475.8,1479.34,1458.86,1460.61
13563,2019-12-05,1474.74,1480.41,1473.06,1476.07
13562,2019-12-04,1477.35,1484.07,1471.53,1474.62
13561,2019-12-03,1462.25,1481.76,1459.89,1477.49
13560,2019-12-02,1464.07,1465.07,1454.05,1462.39
13559,2019-11-29,1455.54,1466.61,1453.11,1464.02
13558,2019-11-28,1454.72,1458.34,1454.46,1455.86
13557,2019-11-27,1461.69,1461.99,1452.79,1454.44
13556,2019-11-26,1455.05,1462.91,1450.25,1461.36
13555,2019-11-25,1460.69,1462.18,1454.18,1455.28
13554,2019-11-22,1464.26,1473.26,1461.52,1462.16
13553,2019-11-21,1474.9,1475.69,1462.5,1464.46
13552,2019-11-20,1472.53,1478.87,1465.8,1471.6
13551,2019-11-19,1471.48,1475.55,1464.97,1472.46
13550,2019-11-18,1467.83,1473.97,1456.49,1471.4
13549,2019-11-15,1471.29,1471.46,1462.55,1466.91
13548,2019-11-14,1463.47,1474.65,1461.3,1471.36
13547,2019-11-13,1456.24,1467.13,1455.9,1463.55
13546,2019-11-12,1455.18,1460.45,1445.78,1456.3
13545,2019-11-11,1459.01,1466.49,1448.3,1455.82
13544,2019-11-08,1468.62,1472.95,1456.34,1458.8
13543,2019-11-07,1490.17,1492.24,1460.7,1468.51
13542,2019-11-06,1482.95,1494.13,1482.49,1490.58
13541,2019-11-05,1509.51,1509.75,1479.88,1483.61
13540,2019-11-04,1513.33,1514.8,1504.52,1509.83
13539,2019-11-01,1512.4,1515.88,1503.51,1514.34
13538,2019-10-31,1495.68,1514.26,1494.04,1513.17
13537,2019-10-30,1487.4,1496.64,1481.33,1496.54
13536,2019-10-29,1492.11,1494.87,1483.66,1488.35
13535,2019-10-28,1503.26,1508.26,1490.17,1492.59
13534,2019-10-25,1503.82,1517.99,1500.72,1505.77
13533,2019-10-24,1492.03,1504.05,1488.15,1503.95
13532,2019-10-23,1488.01,1496.4,1487.61,1492.13
13531,2019-10-22,1485.08,1489.02,1481.02,1487.64
13530,2019-10-21,1491.58,1495.21,1481.92,1484.5
13529,2019-10-18,1492.1,1494.18,1484.98,1490.63
13528,2019-10-17,1490.4,1497.36,1483.46,1491.9
13527,2019-10-16,1481.25,1491.53,1477.23,1490.08
13526,2019-10-15,1493.4,1498.28,1477.53,1481.08
13525,2019-10-14,1488.2,1497.08,1482.93,1493.25
13524,2019-10-11,1494.23,1503.24,1474.1,1485.84
13523,2019-10-10,1505.86,1516.98,1491.33,1494.14
13522,2019-10-09,1505.8,1511.86,1499.98,1505.57
13521,2019-10-08,1493.57,1509.46,1487.25,1505.54
13520,2019-10-07,1512.54,1512.54,1488.17,1493.44
13519,2019-10-04,1505.15,1513.86,1496.18,1505.16
13518,2019-10-03,1499.58,1519.44,1495.97,1505.19
13517,2019-10-02,1478.94,1504.96,1474.69,1499.43
13516,2019-10-01,1472.34,1487.24,1459.25,1479.13
13515,2019-09-30,1495.16,1499.85,1464.64,1472.72
13514,2019-09-27,1505.0,1507.45,1487.1,1496.62
13513,2019-09-26,1504.01,1512.34,1501.32,1504.83
13512,2019-09-25,1531.61,1535.17,1500.66,1503.95
13511,2019-09-24,1522.44,1535.7,1515.9,1531.77
13510,2019-09-23,1514.48,1526.86,1511.47,1522.3
13509,2019-09-20,1499.31,1517.1,1498.01,1516.36
13508,2019-09-19,1494.0,1504.39,1489.13,1499.03
13507,2019-09-18,1501.55,1511.24,1484.46,1493.96
13506,2019-09-17,1498.41,1507.16,1493.59,1501.37
13505,2019-09-16,1505.82,1512.14,1496.02,1497.6
13504,2019-09-13,1498.9,1509.04,1485.74,1486.81
13503,2019-09-12,1497.58,1524.27,1489.39,1499.27
13502,2019-09-11,1485.9,1498.29,1485.3,1497.04
13501,2019-09-10,1498.98,1500.9,1484.7,1485.8
13500,2019-09-09,1508.1,1515.54,1497.75,1499.2
13499,2019-09-06,1518.5,1527.89,1502.93,1505.78
13498,2019-09-05,1552.02,1553.05,1506.88,1519.06
13497,2019-09-04,1547.19,1557.1,1533.99,1552.54
13496,2019-09-03,1529.55,1549.7,1521.76,1547.13
13495,2019-09-02,1528.45,1533.97,1519.47,1529.28
13494,2019-08-30,1527.9,1533.19,1517.12,1523.72
13493,2019-08-29,1539.17,1550.42,1519.93,1527.65
13492,2019-08-28,1542.13,1546.86,1532.07,1538.95
13491,2019-08-27,1527.7,1544.68,1526.01,1542.79
13490,2019-08-26,1539.19,1555.16,1525.29,1527.4
13489,2019-08-23,1498.6,1530.11,1493.62,1528.7
13488,2019-08-22,1502.54,1504.49,1492.57,1498.12
13487,2019-08-21,1507.55,1508.12,1496.71,1502.58
13486,2019-08-20,1495.87,1508.46,1493.18,1507.19
